episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
0,267,180.0,18.0,0,0,18.0,0.6624231338500977,0.999911422
1,431,210.0,21.0,1,1,19.5,0.4364497661590576,0.9998568099999999
2,554,110.0,11.0,0,1,16.666666666666668,0.32454442977905273,0.999815851
3,704,170.0,17.0,0,1,16.75,0.3719058036804199,0.9997659010000001
4,886,115.0,11.5,0,1,15.7,0.46895289421081543,0.9997052949999998
5,996,120.0,12.0,0,1,15.083333333333334,0.291579008102417,0.9996686649999998
6,1185,250.0,25.0,1,1,16.5,0.48600316047668457,0.9996057280000001
7,1293,20.0,2.0,0,1,14.6875,0.2960343360900879,0.9995697639999999
8,1413,75.0,7.5,0,1,13.88888888888889,0.3186173439025879,0.9995298040000001
9,1549,125.0,12.5,0,1,13.75,0.34565305709838867,0.999484516
10,1894,655.0,65.5,1,1,18.454545454545453,0.8196744918823242,0.9993696310000002
11,2038,90.0,9.0,0,1,17.666666666666668,0.3886246681213379,0.9993216789999999
12,2265,170.0,17.0,0,1,17.615384615384617,0.5639238357543945,0.9992460880000001
13,2391,55.0,5.5,0,1,16.75,0.333634614944458,0.9992041300000001
14,2489,25.0,2.5,0,1,15.8,0.30487847328186035,0.9991714959999999
15,2577,70.0,7.0,0,1,15.25,0.3490467071533203,0.9991421920000001
16,2664,45.0,4.5,0,1,14.617647058823529,0.3927500247955322,0.9991132209999998
17,2821,70.0,7.0,0,1,14.194444444444445,0.6779463291168213,0.99906094
18,2974,50.0,5.0,0,1,13.710526315789474,0.6800107955932617,0.9990099910000002
19,3054,55.0,5.5,0,1,13.3,0.3660554885864258,0.9989833510000001
20,3135,80.0,8.0,0,1,13.047619047619047,0.3531913757324219,0.9989563779999999
21,3241,65.0,6.5,0,1,12.75,0.4744293689727783,0.99892108
22,3432,135.0,13.5,0,1,12.782608695652174,0.785912036895752,0.9988574769999998
23,3660,525.0,52.5,1,1,14.4375,0.7712633609771729,0.9987815529999999
24,3817,165.0,16.5,0,1,14.52,0.45617008209228516,0.9987292720000001
25,3967,35.0,3.5,0,1,14.096153846153847,0.3926393985748291,0.9986793220000001
26,4108,90.0,9.0,0,1,13.907407407407407,0.3629574775695801,0.9986323690000001
27,4260,105.0,10.5,0,1,13.785714285714286,0.4069404602050781,0.9985817530000001
28,4460,100.0,10.0,0,1,13.655172413793103,0.5326013565063477,0.998515153
29,4634,315.0,31.5,1,1,14.25,0.47032976150512695,0.9984572109999998
30,4765,155.0,15.5,0,1,14.290322580645162,0.3389627933502197,0.9984135879999999
